date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-07-14,False,,,,,,,,,,,,,,,,
2025-07-15,False,,,,,,,,,,,,,,,,
2025-07-16,False,,,,,,,,,,,,,,,,
2025-07-17,False,0.0,,,,,,,,,,,,,,,
2025-07-18,False,3.0,3.0,,,,,,,,,,,,,,
2025-07-19,True,3.0,3.0,3.0,,,,,,,,,,,,,
2025-07-20,False,3.0,3.0,3.0,3.0,,,,,,,,,,,,
2025-07-21,False,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,
2025-07-22,False,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,
2025-07-23,False,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,
2025-07-24,False,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
2025-07-25,True,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
2025-07-26,False,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,
2025-07-27,False,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,
2025-07-28,False,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,,,,,
2025-07-29,False,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,
2025-07-30,False,0.0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,
2025-07-31,False,6.0,4.0,6.0,,6.0,6.0,6.0,6.0,6.0,0.0,,,,,,
2025-08-01,False,2.0,9.0,9.0,5.0,,5.0,5.0,5.0,5.0,5.0,,,,,,
2025-08-02,False,0.0,2.0,3.0,5.0,3.0,,3.0,3.0,3.0,3.0,3.0,,,,,
2025-08-03,False,2.0,1.0,5.0,5.0,6.0,7.0,,7.0,7.0,7.0,7.0,7.0,,,,
2025-08-04,False,1.0,3.0,3.0,6.0,10.0,14.0,10.0,,10.0,10.0,10.0,10.0,10.0,,,
2025-08-05,False,8.0,17.0,17.0,12.0,14.0,8.0,12.0,13.0,,13.0,13.0,13.0,13.0,13.0,,
2025-08-06,True,74.0,80.0,68.0,55.0,29.0,24.0,20.0,18.0,10.0,,10.0,10.0,10.0,10.0,10.0,
2025-08-07,True,34.0,24.0,80.0,68.0,55.0,34.0,27.0,23.0,18.0,6.0,,6.0,6.0,6.0,6.0,6.0
2025-08-08,False,2.0,1.0,4.0,9.0,11.0,16.0,25.0,20.0,21.0,15.0,,,,,,
2025-08-09,False,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,12.0,9.0,,,,,
2025-08-10,False,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,6.0,,,,
2025-08-11,False,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,13.0,6.0,,,
2025-08-12,False,1.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,6.0,,
2025-08-13,False,6.0,10.0,5.0,4.0,5.0,5.0,2.0,3.0,3.0,5.0,4.0,3.0,6.0,3.0,6.0,
2025-08-14,True,19.0,31.0,25.0,13.0,10.0,9.0,11.0,4.0,6.0,8.0,5.0,6.0,0.0,5.0,2.0,3.0
2025-08-15,True,88.0,97.0,92.0,90.0,69.0,20.0,13.0,12.0,7.0,7.0,10.0,5.0,10.0,3.0,7.0,3.0
2025-08-16,True,99.0,85.0,97.0,92.0,90.0,69.0,23.0,12.0,14.0,9.0,10.0,14.0,11.0,6.0,3.0,11.0
2025-08-17,False,3.0,6.0,34.0,35.0,32.0,34.0,31.0,14.0,10.0,9.0,8.0,10.0,14.0,10.0,6.0,10.0
2025-08-18,False,2.0,5.0,6.0,4.0,4.0,8.0,7.0,9.0,7.0,7.0,5.0,4.0,6.0,3.0,10.0,6.0
2025-08-19,False,4.0,5.0,9.0,6.0,5.0,5.0,7.0,4.0,2.0,3.0,5.0,3.0,3.0,0.0,3.0,6.0
2025-08-20,False,2.0,3.0,5.0,9.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
2025-08-21,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0
2025-08-22,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,3.0,6.0,0.0
2025-08-23,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,10.0,11.0,4.0
2025-08-24,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,13.0,2.0,3.0,11.0
2025-08-25,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,5.0,5.0,2.0,12.0,3.0,10.0
2025-08-26,False,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,8.0,11.0,10.0,9.0,10.0,6.0,3.0,3.0
2025-08-27,False,6.0,9.0,7.0,9.0,6.0,1.0,2.0,5.0,3.0,9.0,17.0,18.0,29.0,16.0,10.0,10.0
2025-08-28,True,16.0,12.0,10.0,13.0,12.0,15.0,3.0,4.0,7.0,5.0,14.0,16.0,18.0,26.0,15.0,13.0
2025-08-29,False,2.0,2.0,3.0,4.0,13.0,23.0,21.0,4.0,7.0,11.0,9.0,16.0,13.0,13.0,16.0,20.0
2025-08-30,False,3.0,5.0,16.0,28.0,17.0,16.0,23.0,16.0,6.0,13.0,12.0,20.0,10.0,10.0,13.0,16.0
2025-08-31,True,8.0,13.0,15.0,18.0,28.0,16.0,12.0,10.0,12.0,15.0,16.0,19.0,20.0,14.0,7.0,10.0
2025-09-01,False,1.0,3.0,5.0,4.0,6.0,7.0,5.0,9.0,11.0,15.0,18.0,20.0,27.0,23.0,13.0,5.0
2025-09-02,False,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,11.0,17.0,32.0,19.0,27.0,30.0,16.0
2025-09-03,False,1.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,6.0,12.0,17.0,25.0,17.0,17.0,22.0
2025-09-04,False,3.0,8.0,10.0,4.0,2.0,2.0,2.0,3.0,5.0,3.0,6.0,13.0,16.0,25.0,25.0,24.0
2025-09-05,False,4.0,12.0,13.0,16.0,4.0,3.0,3.0,5.0,11.0,9.0,7.0,27.0,13.0,24.0,25.0,32.0
2025-09-06,True,9.0,43.0,37.0,35.0,24.0,9.0,4.0,4.0,9.0,14.0,17.0,13.0,29.0,16.0,17.0,13.0
2025-09-07,False,41.0,43.0,49.0,43.0,38.0,27.0,10.0,6.0,7.0,16.0,20.0,17.0,19.0,34.0,23.0,16.0
2025-09-08,False,3.0,32.0,36.0,51.0,54.0,33.0,33.0,16.0,8.0,7.0,18.0,17.0,13.0,13.0,20.0,15.0
2025-09-09,False,4.0,36.0,64.0,63.0,68.0,65.0,47.0,42.0,19.0,8.0,10.0,10.0,7.0,11.0,11.0,17.0
2025-09-10,False,2.0,10.0,27.0,46.0,45.0,52.0,52.0,43.0,40.0,20.0,11.0,10.0,3.0,13.0,10.0,7.0
2025-09-11,False,1.0,8.0,14.0,19.0,19.0,21.0,36.0,39.0,36.0,37.0,17.0,11.0,16.0,12.0,13.0,13.0
2025-09-12,False,1.0,3.0,10.0,14.0,19.0,17.0,25.0,25.0,28.0,29.0,33.0,14.0,13.0,12.0,13.0,14.0
2025-09-13,False,2.0,5.0,14.0,11.0,20.0,37.0,30.0,37.0,38.0,32.0,31.0,25.0,13.0,13.0,16.0,11.0
2025-09-14,True,70.0,71.0,67.0,66.0,38.0,40.0,55.0,37.0,39.0,40.0,31.0,30.0,13.0,16.0,5.0,16.0
2025-09-15,True,15.0,15.0,51.0,55.0,54.0,35.0,34.0,49.0,34.0,35.0,29.0,23.0,15.0,10.0,20.0,13.0
2025-09-16,False,0.0,1.0,1.0,1.0,2.0,4.0,10.0,13.0,19.0,26.0,27.0,20.0,12.0,10.0,10.0,20.0
2025-09-17,False,1.0,2.0,1.0,17.0,33.0,26.0,13.0,16.0,15.0,19.0,28.0,27.0,11.0,13.0,16.0,10.0
2025-09-18,False,0.0,2.0,1.0,2.0,17.0,33.0,28.0,13.0,16.0,13.0,16.0,23.0,20.0,13.0,11.0,16.0
2025-09-19,False,0.0,0.0,0.0,2.0,2.0,6.0,11.0,18.0,8.0,13.0,9.0,12.0,6.0,18.0,11.0,8.0
2025-09-20,False,2.0,19.0,45.0,46.0,54.0,26.0,18.0,17.0,21.0,13.0,13.0,9.0,6.0,6.0,10.0,16.0
2025-09-21,True,95.0,86.0,90.0,84.0,72.0,71.0,42.0,25.0,27.0,24.0,15.0,13.0,4.0,6.0,13.0,19.0
2025-09-22,False,3.0,3.0,16.0,16.0,15.0,13.0,36.0,37.0,31.0,33.0,29.0,23.0,16.0,5.0,6.0,13.0
2025-09-23,False,0.0,1.0,1.0,0.0,3.0,11.0,24.0,30.0,33.0,41.0,41.0,29.0,26.0,16.0,6.0,6.0
2025-09-24,False,0.0,1.0,0.0,1.0,5.0,18.0,28.0,37.0,36.0,36.0,44.0,41.0,29.0,20.0,13.0,16.0
2025-09-25,False,2.0,3.0,2.0,3.0,5.0,9.0,19.0,31.0,54.0,60.0,49.0,41.0,12.0,29.0,23.0,30.0
2025-09-26,False,5.0,4.0,8.0,7.0,21.0,21.0,21.0,33.0,43.0,60.0,61.0,49.0,42.0,20.0,39.0,19.0
2025-09-27,True,15.0,10.0,11.0,14.0,11.0,22.0,22.0,25.0,36.0,43.0,57.0,53.0,31.0,37.0,26.0,40.0
2025-09-28,False,5.0,13.0,29.0,54.0,42.0,25.0,32.0,34.0,26.0,38.0,36.0,44.0,32.0,27.0,26.0,24.0
2025-09-29,True,59.0,74.0,71.0,73.0,76.0,58.0,42.0,48.0,38.0,32.0,31.0,42.0,34.0,48.0,27.0,20.0
2025-09-30,True,57.0,94.0,79.0,77.0,56.0,58.0,57.0,44.0,48.0,32.0,33.0,35.0,40.0,27.0,48.0,25.0
2025-10-01,True,38.0,73.0,94.0,85.0,84.0,65.0,60.0,58.0,42.0,36.0,31.0,37.0,32.0,42.0,32.0,27.0
2025-10-02,True,10.0,53.0,76.0,80.0,69.0,64.0,61.0,48.0,45.0,38.0,31.0,29.0,29.0,29.0,35.0,22.0
2025-10-03,False,11.0,49.0,35.0,50.0,58.0,56.0,36.0,54.0,40.0,45.0,40.0,30.0,30.0,26.0,23.0,35.0
2025-10-04,True,7.0,74.0,61.0,23.0,30.0,54.0,40.0,25.0,20.0,21.0,35.0,30.0,26.0,26.0,29.0,35.0
2025-10-05,False,1.0,2.0,52.0,39.0,6.0,6.0,22.0,16.0,20.0,31.0,32.0,35.0,25.0,24.0,32.0,23.0
2025-10-06,False,1.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,9.0,15.0,31.0,32.0,19.0,26.0,27.0,19.0
2025-10-07,False,3.0,3.0,3.0,4.0,5.0,2.0,1.0,2.0,6.0,12.0,24.0,24.0,26.0,16.0,20.0,32.0
2025-10-08,True,5.0,23.0,26.0,26.0,29.0,30.0,30.0,13.0,9.0,13.0,17.0,24.0,22.0,17.0,19.0,26.0
2025-10-09,True,34.0,47.0,39.0,24.0,22.0,29.0,30.0,31.0,16.0,16.0,21.0,17.0,13.0,36.0,29.0,17.0
2025-10-10,True,42.0,25.0,76.0,60.0,63.0,28.0,32.0,39.0,30.0,17.0,17.0,21.0,6.0,16.0,35.0,29.0
2025-10-11,True,,89.0,87.0,84.0,74.0,71.0,57.0,52.0,42.0,30.0,22.0,15.0,30.0,16.0,27.0,29.0
2025-10-12,True,58.0,,84.0,85.0,80.0,72.0,71.0,57.0,52.0,42.0,27.0,22.0,13.0,29.0,31.0,35.0
2025-10-13,True,25.0,22.0,,80.0,81.0,54.0,37.0,31.0,43.0,39.0,32.0,25.0,16.0,13.0,32.0,31.0
2025-10-14,False,0.0,2.0,2.0,,3.0,7.0,18.0,25.0,36.0,31.0,29.0,30.0,29.0,23.0,13.0,38.0
2025-10-15,False,1.0,0.0,2.0,2.0,,4.0,4.0,17.0,22.0,36.0,33.0,29.0,23.0,23.0,43.0,19.0
2025-10-16,False,4.0,42.0,31.0,44.0,45.0,,13.0,16.0,22.0,24.0,35.0,33.0,38.0,39.0,26.0,42.0
2025-10-17,True,16.0,36.0,61.0,51.0,60.0,55.0,,29.0,28.0,30.0,38.0,35.0,25.0,39.0,42.0,32.0
2025-10-18,True,67.0,95.0,92.0,93.0,81.0,72.0,62.0,,31.0,30.0,34.0,38.0,26.0,16.0,36.0,45.0
2025-10-19,True,99.0,95.0,95.0,97.0,94.0,92.0,83.0,75.0,,39.0,30.0,34.0,30.0,24.0,18.0,30.0
2025-10-20,False,11.0,35.0,77.0,76.0,81.0,71.0,79.0,75.0,72.0,,39.0,30.0,35.0,26.0,27.0,23.0
2025-10-21,False,3.0,4.0,27.0,26.0,47.0,39.0,47.0,43.0,37.0,39.0,,26.0,27.0,33.0,26.0,35.0
2025-10-22,True,24.0,77.0,71.0,72.0,76.0,53.0,40.0,51.0,52.0,49.0,50.0,,27.0,27.0,44.0,39.0
2025-10-23,False,9.0,32.0,77.0,71.0,72.0,83.0,75.0,45.0,67.0,53.0,54.0,56.0,,54.0,28.0,47.0
2025-10-24,True,99.0,99.0,98.0,99.0,98.0,96.0,87.0,79.0,66.0,69.0,66.0,54.0,56.0,,58.0,53.0
2025-10-25,True,88.0,98.0,97.0,97.0,96.0,96.0,96.0,85.0,85.0,74.0,76.0,66.0,52.0,61.0,,57.0
2025-10-26,True,76.0,92.0,98.0,96.0,91.0,92.0,90.0,87.0,85.0,85.0,75.0,77.0,61.0,62.0,68.0,
2025-10-27,True,12.0,51.0,80.0,81.0,78.0,81.0,85.0,85.0,83.0,83.0,85.0,75.0,65.0,65.0,81.0,74.0
2025-10-28,True,25.0,87.0,67.0,70.0,61.0,57.0,57.0,65.0,59.0,74.0,80.0,75.0,64.0,46.0,56.0,61.0
2025-10-29,True,90.0,92.0,95.0,84.0,77.0,66.0,59.0,65.0,64.0,54.0,57.0,62.0,52.0,48.0,39.0,44.0
2025-10-30,False,1.0,1.0,9.0,7.0,14.0,28.0,56.0,59.0,65.0,64.0,54.0,54.0,32.0,39.0,48.0,52.0
2025-10-31,True,96.0,94.0,85.0,80.0,83.0,84.0,76.0,86.0,78.0,71.0,66.0,59.0,42.0,42.0,42.0,43.0
2025-11-01,True,96.0,90.0,96.0,92.0,82.0,83.0,84.0,76.0,86.0,78.0,71.0,66.0,52.0,39.0,52.0,48.0
2025-11-02,False,23.0,19.0,71.0,62.0,55.0,68.0,73.0,74.0,70.0,81.0,66.0,69.0,62.0,45.0,42.0,39.0
2025-11-03,True,82.0,51.0,42.0,62.0,50.0,35.0,41.0,33.0,39.0,52.0,65.0,59.0,39.0,60.0,61.0,48.0
2025-11-04,True,14.0,71.0,70.0,50.0,62.0,58.0,50.0,54.0,45.0,34.0,37.0,48.0,35.0,39.0,41.0,56.0
2025-11-05,True,88.0,99.0,99.0,99.0,93.0,91.0,86.0,78.0,75.0,58.0,48.0,40.0,39.0,32.0,36.0,52.0
2025-11-06,True,85.0,99.0,99.0,99.0,99.0,96.0,95.0,90.0,82.0,78.0,65.0,71.0,52.0,48.0,38.0,39.0
2025-11-07,,20.0,61.0,99.0,99.0,99.0,99.0,96.0,95.0,90.0,81.0,78.0,65.0,54.0,48.0,49.0,48.0
2025-11-08,,,6.0,31.0,36.0,40.0,72.0,74.0,64.0,73.0,68.0,73.0,66.0,46.0,55.0,63.0,47.0
2025-11-09,,,,9.0,17.0,34.0,53.0,56.0,68.0,61.0,54.0,63.0,56.0,44.0,43.0,52.0,63.0
2025-11-10,,,,,51.0,50.0,48.0,75.0,66.0,70.0,66.0,62.0,55.0,51.0,27.0,42.0,49.0
