date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-07-14,False,,,,,,,,,,,,,,,,
2025-07-15,False,,,,,,,,,,,,,,,,
2025-07-16,False,,,,,,,,,,,,,,,,
2025-07-17,False,4.0,,,,,,,,,,,,,,,
2025-07-18,False,11.0,11.0,,,,,,,,,,,,,,
2025-07-19,False,14.0,14.0,14.0,,,,,,,,,,,,,
2025-07-20,False,6.0,6.0,6.0,6.0,,,,,,,,,,,,
2025-07-21,False,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,
2025-07-22,False,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,
2025-07-23,False,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,
2025-07-24,False,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,
2025-07-25,False,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,
2025-07-26,False,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,
2025-07-27,False,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,,,,,,
2025-07-28,False,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,,,,,,
2025-07-29,False,3.0,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,,,,,,
2025-07-30,False,0.0,5.0,,5.0,5.0,5.0,5.0,5.0,10.0,10.0,,,,,,
2025-07-31,False,0.0,0.0,10.0,,10.0,10.0,10.0,10.0,10.0,16.0,,,,,,
2025-08-01,False,1.0,1.0,1.0,14.0,,14.0,14.0,14.0,14.0,14.0,,,,,,
2025-08-02,False,1.0,1.0,2.0,2.0,14.0,,14.0,14.0,14.0,14.0,14.0,,,,,
2025-08-03,False,0.0,1.0,1.0,2.0,2.0,9.0,,9.0,9.0,9.0,9.0,9.0,,,,
2025-08-04,False,0.0,0.0,0.0,1.0,0.0,1.0,6.0,,6.0,6.0,6.0,6.0,6.0,,,
2025-08-05,False,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,,11.0,11.0,11.0,11.0,11.0,,
2025-08-06,False,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,13.0,,13.0,13.0,13.0,13.0,13.0,
2025-08-07,False,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,13.0,,13.0,13.0,13.0,13.0,13.0
2025-08-08,False,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,,,,,,
2025-08-09,False,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,5.0,,,,,
2025-08-10,False,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,,,,
2025-08-11,False,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,,,
2025-08-12,False,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,,
2025-08-13,False,2.0,4.0,7.0,9.0,14.0,6.0,6.0,5.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0,
2025-08-14,False,15.0,30.0,32.0,26.0,21.0,14.0,6.0,6.0,6.0,6.0,7.0,3.0,13.0,2.0,3.0,7.0
2025-08-15,False,13.0,15.0,30.0,32.0,28.0,21.0,11.0,6.0,6.0,4.0,7.0,7.0,3.0,6.0,5.0,10.0
2025-08-16,False,13.0,23.0,35.0,38.0,32.0,16.0,14.0,3.0,8.0,7.0,7.0,7.0,3.0,3.0,7.0,12.0
2025-08-17,True,7.0,5.0,12.0,22.0,18.0,15.0,8.0,10.0,3.0,7.0,7.0,6.0,10.0,3.0,21.0,13.0
2025-08-18,False,0.0,0.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,7.0,10.0
2025-08-19,False,0.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,6.0,3.0,7.0,10.0
2025-08-20,False,2.0,2.0,7.0,20.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,6.0,10.0,6.0
2025-08-21,False,4.0,6.0,8.0,15.0,23.0,10.0,9.0,9.0,4.0,4.0,4.0,7.0,6.0,6.0,7.0,10.0
2025-08-22,True,7.0,22.0,16.0,15.0,17.0,24.0,23.0,20.0,13.0,8.0,9.0,4.0,7.0,8.0,4.0,3.0
2025-08-23,False,5.0,18.0,14.0,25.0,32.0,33.0,33.0,31.0,23.0,21.0,12.0,7.0,6.0,10.0,17.0,3.0
2025-08-24,True,12.0,56.0,48.0,39.0,50.0,50.0,43.0,36.0,32.0,23.0,23.0,12.0,6.0,10.0,7.0,13.0
2025-08-25,True,46.0,67.0,68.0,58.0,52.0,62.0,57.0,52.0,39.0,32.0,18.0,17.0,13.0,7.0,16.0,11.0
2025-08-26,True,48.0,85.0,78.0,74.0,64.0,64.0,68.0,57.0,49.0,37.0,28.0,13.0,13.0,13.0,6.0,13.0
2025-08-27,True,42.0,82.0,81.0,77.0,71.0,64.0,64.0,63.0,45.0,37.0,29.0,19.0,13.0,10.0,6.0,20.0
2025-08-28,True,38.0,33.0,70.0,61.0,50.0,52.0,59.0,51.0,45.0,33.0,20.0,18.0,26.0,16.0,6.0,6.0
2025-08-29,False,4.0,15.0,23.0,31.0,30.0,25.0,28.0,49.0,33.0,32.0,28.0,15.0,23.0,3.0,6.0,19.0
2025-08-30,False,1.0,2.0,5.0,9.0,11.0,11.0,10.0,16.0,30.0,21.0,21.0,17.0,6.0,10.0,6.0,10.0
2025-08-31,False,0.0,0.0,0.0,1.0,2.0,6.0,13.0,12.0,14.0,20.0,13.0,12.0,10.0,6.0,6.0,4.0
2025-09-01,False,0.0,1.0,0.0,1.0,2.0,6.0,16.0,20.0,17.0,15.0,18.0,13.0,11.0,7.0,10.0,6.0
2025-09-02,False,0.0,0.0,1.0,0.0,4.0,7.0,12.0,21.0,21.0,23.0,22.0,12.0,14.0,14.0,19.0,11.0
2025-09-03,False,0.0,1.0,2.0,2.0,1.0,6.0,7.0,11.0,20.0,19.0,18.0,18.0,23.0,19.0,13.0,17.0
2025-09-04,False,1.0,8.0,5.0,2.0,2.0,2.0,5.0,6.0,10.0,13.0,17.0,12.0,13.0,13.0,16.0,10.0
2025-09-05,False,3.0,9.0,15.0,14.0,6.0,4.0,5.0,6.0,10.0,12.0,9.0,12.0,6.0,10.0,7.0,14.0
2025-09-06,False,18.0,34.0,37.0,40.0,39.0,19.0,13.0,16.0,12.0,10.0,13.0,19.0,10.0,16.0,6.0,16.0
2025-09-07,False,8.0,8.0,20.0,21.0,26.0,27.0,19.0,16.0,18.0,18.0,11.0,10.0,10.0,17.0,13.0,10.0
2025-09-08,False,3.0,18.0,9.0,16.0,16.0,9.0,7.0,13.0,15.0,18.0,17.0,19.0,13.0,3.0,19.0,16.0
2025-09-09,False,9.0,15.0,20.0,22.0,16.0,15.0,6.0,11.0,15.0,14.0,16.0,20.0,19.0,11.0,3.0,14.0
2025-09-10,False,4.0,27.0,15.0,22.0,22.0,13.0,11.0,6.0,17.0,18.0,18.0,14.0,17.0,23.0,13.0,3.0
2025-09-11,False,3.0,9.0,27.0,26.0,27.0,25.0,14.0,11.0,9.0,12.0,16.0,17.0,19.0,23.0,10.0,5.0
2025-09-12,True,6.0,10.0,16.0,24.0,49.0,35.0,29.0,21.0,16.0,14.0,15.0,13.0,17.0,23.0,20.0,13.0
2025-09-13,True,3.0,16.0,17.0,14.0,12.0,20.0,9.0,8.0,16.0,19.0,12.0,10.0,24.0,10.0,16.0,19.0
2025-09-14,False,1.0,3.0,2.0,2.0,2.0,6.0,4.0,6.0,5.0,12.0,11.0,8.0,3.0,6.0,14.0,13.0
2025-09-15,False,2.0,7.0,8.0,17.0,7.0,7.0,11.0,11.0,9.0,9.0,9.0,12.0,10.0,10.0,3.0,6.0
2025-09-16,False,18.0,18.0,4.0,6.0,20.0,11.0,12.0,14.0,13.0,13.0,13.0,8.0,11.0,6.0,7.0,12.0
2025-09-17,False,0.0,2.0,1.0,0.0,0.0,2.0,3.0,12.0,15.0,10.0,8.0,16.0,16.0,11.0,14.0,10.0
2025-09-18,False,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,11.0,6.0,7.0,3.0,13.0,3.0,10.0
2025-09-19,False,6.0,13.0,6.0,8.0,5.0,16.0,20.0,13.0,9.0,10.0,9.0,24.0,10.0,6.0,13.0,7.0
2025-09-20,False,8.0,30.0,28.0,12.0,20.0,11.0,22.0,25.0,23.0,19.0,12.0,10.0,13.0,6.0,11.0,7.0
2025-09-21,True,11.0,37.0,22.0,24.0,8.0,17.0,13.0,21.0,17.0,16.0,17.0,12.0,8.0,10.0,7.0,6.0
2025-09-22,True,53.0,24.0,53.0,35.0,13.0,3.0,8.0,12.0,19.0,12.0,11.0,17.0,13.0,10.0,14.0,3.0
2025-09-23,False,1.0,2.0,3.0,5.0,6.0,5.0,2.0,7.0,8.0,13.0,9.0,10.0,13.0,7.0,6.0,20.0
2025-09-24,False,0.0,0.0,1.0,4.0,7.0,11.0,9.0,7.0,10.0,10.0,12.0,9.0,6.0,10.0,13.0,13.0
2025-09-25,False,0.0,2.0,6.0,8.0,8.0,11.0,13.0,8.0,7.0,9.0,7.0,10.0,19.0,3.0,6.0,6.0
2025-09-26,True,10.0,8.0,6.0,7.0,10.0,11.0,8.0,10.0,8.0,9.0,13.0,24.0,16.0,16.0,3.0,6.0
2025-09-27,False,5.0,8.0,7.0,4.0,5.0,4.0,10.0,9.0,9.0,10.0,18.0,29.0,29.0,13.0,13.0,6.0
2025-09-28,False,10.0,41.0,34.0,31.0,29.0,12.0,10.0,10.0,9.0,11.0,12.0,18.0,17.0,13.0,13.0,6.0
2025-09-29,False,2.0,5.0,17.0,46.0,34.0,28.0,15.0,12.0,10.0,10.0,10.0,16.0,6.0,17.0,10.0,19.0
2025-09-30,True,41.0,50.0,38.0,38.0,46.0,34.0,28.0,17.0,15.0,14.0,11.0,12.0,11.0,11.0,10.0,13.0
2025-10-01,False,3.0,9.0,20.0,10.0,36.0,40.0,31.0,22.0,11.0,16.0,15.0,16.0,13.0,6.0,16.0,13.0
2025-10-02,False,1.0,1.0,2.0,20.0,5.0,13.0,8.0,10.0,8.0,6.0,8.0,11.0,4.0,12.0,10.0,13.0
2025-10-03,True,18.0,61.0,50.0,29.0,31.0,17.0,20.0,7.0,5.0,8.0,8.0,6.0,10.0,11.0,13.0,13.0
2025-10-04,True,92.0,78.0,83.0,71.0,39.0,10.0,17.0,17.0,8.0,5.0,5.0,13.0,9.0,5.0,6.0,14.0
2025-10-05,True,16.0,23.0,50.0,37.0,32.0,25.0,15.0,12.0,9.0,3.0,4.0,7.0,11.0,10.0,10.0,6.0
2025-10-06,False,0.0,2.0,4.0,10.0,8.0,12.0,14.0,20.0,9.0,11.0,7.0,6.0,3.0,6.0,10.0,13.0
2025-10-07,False,0.0,0.0,2.0,2.0,5.0,6.0,6.0,9.0,16.0,9.0,8.0,7.0,6.0,10.0,13.0,7.0
2025-10-08,False,0.0,0.0,1.0,1.0,1.0,5.0,10.0,8.0,11.0,11.0,8.0,13.0,7.0,1.0,11.0,10.0
2025-10-09,False,3.0,27.0,14.0,8.0,4.0,3.0,6.0,6.0,7.0,8.0,5.0,7.0,16.0,5.0,7.0,10.0
2025-10-10,True,55.0,46.0,43.0,42.0,42.0,24.0,18.0,23.0,14.0,10.0,5.0,2.0,10.0,11.0,6.0,7.0
2025-10-11,True,,91.0,90.0,68.0,54.0,50.0,34.0,29.0,26.0,17.0,11.0,17.0,10.0,3.0,5.0,6.0
2025-10-12,True,76.0,,91.0,90.0,64.0,34.0,31.0,34.0,28.0,21.0,12.0,10.0,16.0,14.0,12.0,10.0
2025-10-13,False,8.0,4.0,,8.0,6.0,12.0,9.0,11.0,17.0,17.0,16.0,23.0,13.0,19.0,13.0,16.0
2025-10-14,True,66.0,46.0,54.0,,21.0,17.0,20.0,11.0,7.0,15.0,12.0,26.0,16.0,14.0,16.0,16.0
2025-10-15,True,51.0,64.0,74.0,72.0,,33.0,27.0,21.0,18.0,8.0,12.0,18.0,16.0,11.0,11.0,6.0
2025-10-16,True,81.0,33.0,48.0,40.0,33.0,,38.0,25.0,16.0,14.0,10.0,9.0,23.0,19.0,16.0,13.0
2025-10-17,False,2.0,2.0,3.0,13.0,10.0,8.0,,13.0,13.0,14.0,13.0,11.0,6.0,13.0,13.0,10.0
2025-10-18,False,1.0,2.0,0.0,1.0,2.0,6.0,8.0,,18.0,17.0,19.0,13.0,6.0,8.0,5.0,11.0
2025-10-19,True,12.0,13.0,4.0,8.0,10.0,10.0,10.0,11.0,,16.0,16.0,12.0,13.0,3.0,10.0,10.0
2025-10-20,False,11.0,11.0,14.0,6.0,26.0,25.0,30.0,20.0,20.0,,20.0,23.0,13.0,11.0,13.0,10.0
2025-10-21,False,0.0,0.0,0.0,0.0,2.0,5.0,7.0,26.0,18.0,14.0,,12.0,13.0,7.0,0.0,6.0
2025-10-22,False,1.0,8.0,8.0,14.0,5.0,6.0,4.0,5.0,11.0,12.0,12.0,,13.0,6.0,10.0,6.0
2025-10-23,False,13.0,2.0,18.0,15.0,26.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,,7.0,6.0,14.0
2025-10-24,False,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,7.0,3.0,3.0,3.0,,6.0,6.0
2025-10-25,False,5.0,8.0,12.0,16.0,19.0,22.0,28.0,13.0,16.0,9.0,14.0,6.0,3.0,4.0,,14.0
2025-10-26,True,25.0,52.0,36.0,39.0,42.0,45.0,41.0,49.0,45.0,38.0,19.0,19.0,11.0,13.0,22.0,
2025-10-27,True,55.0,32.0,52.0,36.0,31.0,42.0,37.0,42.0,49.0,49.0,44.0,35.0,13.0,4.0,14.0,23.0
2025-10-28,False,0.0,0.0,0.0,2.0,9.0,17.0,18.0,10.0,13.0,16.0,24.0,17.0,7.0,6.0,6.0,14.0
2025-10-29,False,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,6.0,3.0,3.0,10.0,6.0
2025-10-30,False,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,3.0,3.0,10.0,6.0,8.0
2025-10-31,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,11.0,8.0,6.0,10.0,10.0
2025-11-01,False,0.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,5.0,7.0,12.0,23.0,10.0,13.0,13.0,14.0
2025-11-02,False,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,5.0,6.0,11.0,13.0,17.0,16.0,3.0
2025-11-03,False,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,9.0,9.0,17.0
2025-11-04,False,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,6.0,6.0,5.0,10.0,10.0,10.0
2025-11-05,False,4.0,4.0,5.0,8.0,16.0,9.0,4.0,12.0,11.0,5.0,6.0,4.0,3.0,13.0,13.0,13.0
2025-11-06,True,23.0,32.0,43.0,28.0,24.0,25.0,28.0,12.0,19.0,17.0,9.0,16.0,6.0,10.0,8.0,6.0
2025-11-07,False,5.0,11.0,12.0,10.0,8.0,8.0,12.0,5.0,7.0,8.0,6.0,15.0,19.0,5.0,13.0,10.0
2025-11-08,False,1.0,1.0,2.0,5.0,10.0,8.0,8.0,9.0,6.0,4.0,9.0,10.0,19.0,10.0,11.0,13.0
2025-11-09,False,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,12.0,13.0,14.0,16.0,16.0,16.0,3.0,6.0
2025-11-10,False,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,12.0,14.0,14.0,14.0,3.0,3.0,7.0,10.0
