date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out
2025-09-10,False,10.0,,,,,,
2025-09-11,False,0.0,0.0,,,,,
2025-09-12,False,0.0,0.0,1.0,,,,
2025-09-13,True,8.0,15.0,2.0,5.0,,,
2025-09-14,True,16.0,24.0,31.0,39.0,23.0,,
2025-09-15,False,0.0,2.0,3.0,8.0,35.0,27.0,
2025-09-16,False,0.0,0.0,1.0,0.0,2.0,19.0,16.0
2025-09-17,True,11.0,13.0,9.0,9.0,2.0,3.0,13.0
2025-09-18,True,9.0,33.0,33.0,22.0,29.0,15.0,8.0
2025-09-19,False,0.0,0.0,2.0,3.0,6.0,11.0,13.0
2025-09-20,False,0.0,0.0,0.0,0.0,1.0,2.0,10.0
2025-09-21,False,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2025-09-22,False,1.0,1.0,3.0,4.0,4.0,3.0,6.0
2025-09-23,True,27.0,30.0,26.0,26.0,25.0,10.0,7.0
2025-09-24,True,49.0,53.0,63.0,52.0,39.0,29.0,27.0
2025-09-25,True,90.0,83.0,67.0,42.0,32.0,29.0,19.0
2025-09-26,False,3.0,9.0,40.0,66.0,49.0,23.0,14.0
2025-09-27,False,0.0,3.0,5.0,13.0,28.0,49.0,27.0
2025-09-28,True,7.0,14.0,24.0,23.0,23.0,22.0,32.0
2025-09-29,False,0.0,0.0,1.0,1.0,9.0,10.0,10.0
2025-09-30,False,0.0,0.0,0.0,0.0,4.0,8.0,9.0
2025-10-01,False,0.0,0.0,2.0,4.0,2.0,4.0,4.0
2025-10-02,False,0.0,0.0,1.0,3.0,6.0,6.0,5.0
2025-10-03,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-10-04,False,0.0,1.0,0.0,0.0,1.0,3.0,2.0
2025-10-05,False,1.0,0.0,1.0,0.0,0.0,1.0,3.0
2025-10-06,False,0.0,1.0,2.0,2.0,0.0,0.0,1.0
2025-10-07,False,4.0,4.0,7.0,7.0,6.0,12.0,9.0
2025-10-08,True,100.0,100.0,85.0,81.0,73.0,76.0,55.0
2025-10-09,False,0.0,4.0,2.0,4.0,6.0,9.0,22.0
2025-10-10,False,0.0,0.0,1.0,1.0,2.0,9.0,6.0
2025-10-11,False,,11.0,6.0,4.0,3.0,10.0,22.0
2025-10-12,True,,,59.0,59.0,27.0,15.0,22.0
2025-10-13,True,95.0,91.0,,74.0,77.0,34.0,22.0
2025-10-14,True,57.0,69.0,88.0,,65.0,67.0,23.0
2025-10-15,True,8.0,2.0,19.0,15.0,,29.0,36.0
2025-10-16,False,1.0,14.0,15.0,21.0,6.0,,34.0
2025-10-17,False,0.0,0.0,19.0,12.0,10.0,4.0,
2025-10-18,False,0.0,0.0,0.0,3.0,7.0,7.0,8.0
2025-10-19,False,1.0,0.0,7.0,13.0,12.0,24.0,21.0
2025-10-20,True,95.0,98.0,83.0,67.0,58.0,59.0,60.0
2025-10-21,False,0.0,1.0,20.0,17.0,28.0,47.0,50.0
2025-10-22,True,100.0,98.0,86.0,79.0,61.0,51.0,44.0
2025-10-23,False,19.0,18.0,22.0,26.0,16.0,18.0,18.0
2025-10-24,False,19.0,19.0,17.0,14.0,10.0,11.0,25.0
2025-10-25,False,0.0,8.0,8.0,0.0,5.0,10.0,16.0
2025-10-26,False,1.0,7.0,10.0,11.0,0.0,5.0,23.0
2025-10-27,True,5.0,5.0,4.0,32.0,26.0,18.0,5.0
2025-10-28,False,8.0,21.0,25.0,36.0,34.0,29.0,22.0
2025-10-29,True,19.0,30.0,31.0,40.0,26.0,43.0,30.0
2025-10-30,True,27.0,67.0,80.0,75.0,48.0,50.0,50.0
2025-10-31,True,4.0,39.0,56.0,81.0,61.0,60.0,42.0
2025-11-01,False,1.0,0.0,6.0,8.0,17.0,20.0,14.0
2025-11-02,False,0.0,2.0,4.0,4.0,5.0,11.0,17.0
2025-11-03,True,50.0,33.0,37.0,32.0,17.0,43.0,52.0
2025-11-04,False,0.0,2.0,3.0,30.0,32.0,29.0,47.0
2025-11-05,True,11.0,19.0,18.0,13.0,15.0,9.0,14.0
2025-11-06,True,0.0,8.0,26.0,36.0,41.0,44.0,40.0
2025-11-07,True,3.0,2.0,8.0,9.0,9.0,13.0,9.0
2025-11-08,True,61.0,31.0,60.0,60.0,63.0,57.0,43.0
2025-11-09,True,67.0,82.0,48.0,67.0,51.0,44.0,40.0
2025-11-10,True,80.0,80.0,53.0,79.0,45.0,46.0,40.0
2025-11-11,False,15.0,1.0,7.0,10.0,23.0,21.0,19.0
2025-11-12,True,12.0,9.0,12.0,10.0,22.0,16.0,14.0
2025-11-13,True,14.0,10.0,13.0,11.0,10.0,16.0,18.0
2025-11-14,False,2.0,5.0,8.0,10.0,6.0,9.0,7.0
2025-11-15,True,3.0,5.0,6.0,2.0,4.0,6.0,6.0
2025-11-16,True,9.0,10.0,34.0,65.0,79.0,40.0,24.0
2025-11-17,False,2.0,1.0,2.0,3.0,6.0,16.0,35.0
2025-11-18,False,0.0,1.0,0.0,1.0,5.0,6.0,10.0
2025-11-19,,0.0,1.0,1.0,7.0,5.0,7.0,8.0
2025-11-20,,,1.0,3.0,3.0,15.0,13.0,10.0
2025-11-21,,,,20.0,50.0,61.0,56.0,55.0
2025-11-22,,,,,22.0,21.0,40.0,43.0
2025-11-23,,,,,,16.0,18.0,19.0
2025-11-24,,,,,,,15.0,15.0
2025-11-25,,,,,,,,23.0
