date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out
2025-09-10,False,3.0,,,,,,
2025-09-11,False,6.0,11.0,,,,,
2025-09-12,False,5.0,10.0,11.0,,,,
2025-09-13,False,2.0,5.0,17.0,6.0,,,
2025-09-14,True,83.0,81.0,77.0,76.0,51.0,,
2025-09-15,True,0.0,2.0,15.0,18.0,22.0,28.0,
2025-09-16,False,0.0,0.0,0.0,1.0,1.0,6.0,9.0
2025-09-17,False,2.0,0.0,3.0,27.0,37.0,28.0,24.0
2025-09-18,False,0.0,1.0,0.0,0.0,10.0,19.0,21.0
2025-09-19,False,0.0,0.0,0.0,2.0,1.0,9.0,19.0
2025-09-20,False,6.0,23.0,48.0,48.0,33.0,23.0,23.0
2025-09-21,True,76.0,91.0,87.0,72.0,56.0,57.0,40.0
2025-09-22,False,3.0,0.0,2.0,3.0,16.0,14.0,22.0
2025-09-23,False,0.0,0.0,0.0,0.0,4.0,13.0,26.0
2025-09-24,False,1.0,0.0,2.0,4.0,7.0,19.0,31.0
2025-09-25,False,7.0,3.0,1.0,8.0,4.0,13.0,20.0
2025-09-26,False,10.0,7.0,8.0,10.0,38.0,19.0,28.0
2025-09-27,True,10.0,3.0,22.0,17.0,9.0,31.0,21.0
2025-09-28,False,7.0,27.0,47.0,41.0,39.0,29.0,42.0
2025-09-29,True,93.0,85.0,83.0,85.0,73.0,64.0,49.0
2025-09-30,True,91.0,98.0,91.0,80.0,70.0,63.0,55.0
2025-10-01,True,78.0,82.0,91.0,89.0,85.0,67.0,64.0
2025-10-02,True,35.0,70.0,86.0,84.0,73.0,63.0,64.0
2025-10-03,False,27.0,18.0,40.0,29.0,49.0,44.0,36.0
2025-10-04,True,44.0,63.0,33.0,27.0,27.0,34.0,31.0
2025-10-05,False,1.0,2.0,2.0,1.0,2.0,5.0,13.0
2025-10-06,False,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-10-07,False,4.0,1.0,7.0,3.0,5.0,0.0,1.0
2025-10-08,True,24.0,34.0,26.0,34.0,30.0,36.0,18.0
2025-10-09,True,11.0,57.0,42.0,24.0,16.0,15.0,32.0
2025-10-10,True,85.0,80.0,78.0,58.0,61.0,32.0,39.0
2025-10-11,True,,95.0,95.0,83.0,82.0,76.0,61.0
2025-10-12,True,,,86.0,80.0,67.0,51.0,56.0
2025-10-13,True,10.0,11.0,,30.0,36.0,31.0,28.0
2025-10-14,False,0.0,2.0,4.0,,4.0,7.0,21.0
2025-10-15,False,2.0,0.0,2.0,2.0,,5.0,6.0
2025-10-16,False,15.0,49.0,28.0,49.0,49.0,,15.0
2025-10-17,True,48.0,55.0,49.0,43.0,50.0,48.0,
2025-10-18,True,87.0,98.0,92.0,92.0,77.0,65.0,71.0
2025-10-19,True,83.0,98.0,95.0,97.0,91.0,93.0,82.0
2025-10-20,False,45.0,39.0,24.0,26.0,35.0,37.0,45.0
2025-10-21,False,0.0,4.0,4.0,35.0,50.0,43.0,53.0
2025-10-22,True,69.0,77.0,77.0,79.0,78.0,64.0,45.0
2025-10-23,False,15.0,41.0,49.0,72.0,68.0,90.0,83.0
2025-10-24,True,98.0,100.0,99.0,100.0,99.0,98.0,88.0
2025-10-25,True,98.0,99.0,98.0,97.0,96.0,94.0,95.0
2025-10-26,True,95.0,96.0,94.0,93.0,92.0,92.0,92.0
2025-10-27,True,50.0,66.0,72.0,74.0,72.0,75.0,80.0
2025-10-28,True,44.0,83.0,76.0,73.0,66.0,53.0,49.0
2025-10-29,True,34.0,55.0,52.0,52.0,52.0,70.0,69.0
2025-10-30,False,0.0,0.0,2.0,9.0,23.0,34.0,46.0
2025-10-31,True,99.0,92.0,91.0,91.0,94.0,93.0,83.0
2025-11-01,True,99.0,97.0,97.0,95.0,88.0,92.0,84.0
2025-11-02,False,17.0,35.0,44.0,33.0,41.0,41.0,50.0
2025-11-03,True,78.0,41.0,52.0,72.0,59.0,44.0,54.0
2025-11-04,True,17.0,67.0,61.0,51.0,61.0,64.0,67.0
2025-11-05,True,96.0,100.0,100.0,99.0,98.0,94.0,83.0
2025-11-06,True,95.0,100.0,100.0,100.0,99.0,99.0,96.0
2025-11-07,True,46.0,86.0,91.0,97.0,99.0,93.0,95.0
2025-11-08,False,9.0,1.0,11.0,16.0,24.0,43.0,50.0
2025-11-09,False,7.0,11.0,7.0,22.0,25.0,65.0,65.0
2025-11-10,True,56.0,82.0,76.0,74.0,59.0,71.0,82.0
2025-11-11,False,3.0,4.0,11.0,10.0,31.0,41.0,51.0
2025-11-12,True,70.0,80.0,84.0,63.0,49.0,62.0,67.0
2025-11-13,True,99.0,98.0,96.0,96.0,94.0,86.0,81.0
2025-11-14,True,91.0,77.0,85.0,75.0,69.0,68.0,68.0
2025-11-15,True,67.0,90.0,83.0,84.0,78.0,91.0,81.0
2025-11-16,True,83.0,90.0,83.0,78.0,79.0,88.0,92.0
2025-11-17,True,87.0,68.0,74.0,61.0,51.0,45.0,60.0
2025-11-18,True,31.0,43.0,47.0,34.0,30.0,32.0,40.0
2025-11-19,False,5.0,14.0,20.0,35.0,68.0,59.0,68.0
2025-11-20,True,16.0,48.0,30.0,53.0,52.0,57.0,54.0
2025-11-21,False,17.0,47.0,56.0,50.0,77.0,64.0,46.0
2025-11-22,True,41.0,32.0,54.0,74.0,72.0,79.0,72.0
2025-11-23,True,83.0,95.0,93.0,90.0,68.0,65.0,76.0
2025-11-24,True,58.0,70.0,57.0,61.0,62.0,73.0,72.0
2025-11-25,True,96.0,90.0,72.0,67.0,53.0,12.0,28.0
2025-11-26,True,20.0,77.0,76.0,86.0,79.0,66.0,46.0
2025-11-27,True,95.0,98.0,97.0,77.0,77.0,69.0,57.0
2025-11-28,True,3.0,18.0,28.0,43.0,45.0,65.0,71.0
2025-11-29,False,17.0,16.0,20.0,23.0,32.0,38.0,46.0
2025-11-30,False,1.0,1.0,2.0,9.0,8.0,9.0,30.0
2025-12-01,True,50.0,42.0,50.0,59.0,50.0,38.0,24.0
2025-12-02,True,24.0,55.0,43.0,41.0,41.0,48.0,48.0
2025-12-03,True,14.0,4.0,5.0,3.0,12.0,13.0,16.0
2025-12-04,True,99.0,93.0,82.0,60.0,54.0,45.0,44.0
2025-12-05,True,70.0,96.0,96.0,93.0,92.0,85.0,70.0
2025-12-06,True,79.0,90.0,91.0,91.0,85.0,87.0,75.0
2025-12-07,True,97.0,99.0,97.0,95.0,91.0,89.0,95.0
2025-12-08,True,98.0,100.0,99.0,100.0,94.0,84.0,89.0
2025-12-09,True,85.0,95.0,89.0,82.0,91.0,94.0,86.0
2025-12-10,True,98.0,99.0,95.0,85.0,91.0,91.0,87.0
2025-12-11,True,94.0,85.0,89.0,84.0,58.0,70.0,71.0
2025-12-12,False,25.0,41.0,53.0,43.0,38.0,56.0,61.0
2025-12-13,False,2.0,6.0,17.0,34.0,66.0,65.0,56.0
2025-12-14,True,45.0,76.0,80.0,74.0,82.0,72.0,71.0
2025-12-15,True,99.0,100.0,100.0,100.0,99.0,92.0,92.0
2025-12-16,True,98.0,100.0,100.0,99.0,97.0,95.0,89.0
2025-12-17,True,68.0,84.0,83.0,83.0,90.0,89.0,88.0
2025-12-18,True,98.0,100.0,99.0,95.0,96.0,93.0,95.0
2025-12-19,False,74.0,81.0,82.0,80.0,85.0,86.0,84.0
2025-12-20,True,90.0,95.0,91.0,88.0,85.0,90.0,90.0
2025-12-21,True,90.0,91.0,92.0,93.0,86.0,66.0,60.0
2025-12-22,True,94.0,94.0,89.0,85.0,88.0,80.0,68.0
2025-12-23,True,9.0,21.0,24.0,38.0,46.0,57.0,52.0
2025-12-24,True,82.0,87.0,68.0,50.0,48.0,37.0,34.0
2025-12-25,True,73.0,62.0,57.0,46.0,43.0,49.0,41.0
2025-12-26,True,89.0,87.0,72.0,53.0,44.0,37.0,53.0
2025-12-27,True,4.0,9.0,6.0,2.0,17.0,31.0,27.0
2025-12-28,True,10.0,0.0,0.0,0.0,3.0,18.0,43.0
2025-12-29,True,5.0,0.0,0.0,1.0,1.0,6.0,40.0
2025-12-30,False,1.0,0.0,0.0,2.0,7.0,12.0,15.0
2025-12-31,False,0.0,0.0,1.0,14.0,19.0,44.0,40.0
2026-01-01,True,45.0,30.0,44.0,34.0,52.0,59.0,57.0
2026-01-02,True,64.0,69.0,70.0,72.0,57.0,57.0,55.0
2026-01-03,True,60.0,89.0,86.0,80.0,69.0,45.0,35.0
2026-01-04,True,92.0,91.0,85.0,80.0,60.0,46.0,46.0
2026-01-05,True,31.0,35.0,37.0,39.0,47.0,38.0,44.0
2026-01-06,True,96.0,99.0,94.0,90.0,86.0,60.0,41.0
2026-01-07,True,97.0,97.0,89.0,82.0,73.0,74.0,59.0
2026-01-08,True,65.0,70.0,76.0,76.0,72.0,34.0,40.0
2026-01-09,True,8.0,15.0,22.0,30.0,48.0,22.0,15.0
2026-01-10,True,45.0,63.0,37.0,40.0,42.0,23.0,19.0
2026-01-11,True,90.0,82.0,78.0,60.0,42.0,29.0,23.0
